word,level,count,levels
bad,A1,1,greetings/adults-beginner
bright,A1,1,in-the-bedroom/adults-beginner
clean,A1,1,in-the-bathroom/adults-beginner
cold,A1,1,in-the-bathroom/adults-beginner
dark,A1,1,in-the-bedroom/adults-beginner
dirty,A1,1,in-the-bathroom/adults-beginner
down,A1,1,in-the-bedroom/adults-beginner
dry,A1,1,in-the-bathroom/adults-beginner
early,A1,1,waking-up/adults-beginner
good,A1,2,"greetings/adults-beginner,waking-up/adults-beginner"
great,A1,1,greetings/adults-beginner
hot,A1,1,in-the-bathroom/adults-beginner
late,A1,1,waking-up/adults-beginner
light,A1,1,in-the-bedroom/adults-beginner
nice,A1,1,greetings/adults-beginner
old,A1,1,greetings/adults-beginner
open,A1,1,waking-up/adults-beginner
ready,A1,2,"basic-sentences/adults-beginner,waking-up/adults-beginner"
sleepy,A1,1,waking-up/adults-beginner
sorry,A1,1,greetings/adults-beginner
tired,A1,1,in-the-bedroom/adults-beginner
up,A1,1,waking-up/adults-beginner
wet,A1,1,in-the-bathroom/adults-beginner
asleep,A2,1,in-the-bedroom/adults-beginner
comfortable,A2,1,in-the-bedroom/adults-beginner
afraid,A1,0,
amazing,A1,0,
angry,A1,0,
beautiful,A1,0,
best,A1,0,
better,A1,0,
big,A1,0,
brave,A1,0,
broken,A1,0,
busy,A1,0,
calm,A1,0,
cheap,A1,0,
closed,A1,0,
complete,A1,0,
cool,A1,0,
correct,A1,0,
dangerous,A1,0,
different,A1,0,
difficult,A1,0,
easy,A1,0,
empty,A1,0,
excited,A1,0,
expensive,A1,0,
false,A1,0,
far,A1,0,
fast,A1,0,
fine,A1,0,
free,A1,0,
fresh,A1,0,
friendly,A1,0,
front,A1,0,
full,A1,0,
funny,A1,0,
happy,A1,0,
hard,A1,0,
healthy,A1,0,
heavy,A1,0,
helpful,A1,0,
high,A1,0,
hungry,A1,0,
important,A1,0,
inside,A1,0,
interesting,A1,0,
kind,A1,0,
large,A1,0,
left,A1,0,
little,A1,0,
long,A1,0,
loud,A1,0,
main,A1,0,
near,A1,0,
new,A1,0,
noisy,A1,0,
only,A1,0,
other,A1,0,
outside,A1,0,
past,A1,0,
perfect,A1,0,
polite,A1,0,
poor,A1,0,
possible,A1,0,
present,A1,0,
pretty,A1,0,
quick,A1,0,
quiet,A1,0,
real,A1,0,
rich,A1,0,
right,A1,0,
rude,A1,0,
sad,A1,0,
safe,A1,0,
salty,A1,0,
same,A1,0,
scared,A1,0,
short,A1,0,
sick,A1,0,
silent,A1,0,
similar,A1,0,
slow,A1,0,
small,A1,0,
smart,A1,0,
sour,A1,0,
special,A1,0,
strong,A1,0,
sure,A1,0,
surprised,A1,0,
sweet,A1,0,
tall,A1,0,
terrible,A1,0,
thirsty,A1,0,
true,A1,0,
ugly,A1,0,
unhealthy,A1,0,
useful,A1,0,
warm,A1,0,
weak,A1,0,
wonderful,A1,0,
worried,A1,0,
wrong,A1,0,
young,A1,0,
active,A2,0,
all,A2,0,
alone,A2,0,
ancient,A2,0,
assistant,A2,0,
attractive,A2,0,
available,A2,0,
awful,A2,0,
boring,A2,0,
bottom,A2,0,
brilliant,A2,0,
careful,A2,0,
certain,A2,0,
classical,A2,0,
clear,A2,0,
close,A2,0,
confusing,A2,0,
connected,A2,0,
crazy,A2,0,
creative,A2,0,
crowded,A2,0,
daily,A2,0,
deep,A2,0,
delicious,A2,0,
everyday,A2,0,
excellent,A2,0,
fair,A2,0,
fun,A2,0,
future,A2,0,
huge,A2,0,
impossible,A2,0,
independent,A2,0,
jealous,A2,0,
just,A2,0,
lazy,A2,0,
likely,A2,0,
lonely,A2,0,
low,A2,0,
lucky,A2,0,
male,A2,0,
mean,A2,0,
middle,A2,0,
necessary,A2,0,
nervous,A2,0,
recent,A2,0,
regular,A2,0,
secret,A2,0,
serious,A2,0,
simple,A2,0,
specific,A2,0,
spicy,A2,0,
strange,A2,0,
successful,A2,0,
tasty,A2,0,
thick,A2,0,
thin,A2,0,
top,A2,0,
traditional,A2,0,
valuable,A2,0,
whole,A2,0,
wide,A2,0,
wild,A2,0,
worthless,A2,0,
academic,B1,0,
aware,B1,0,
current,B1,0,
equal,B1,0,
essential,B1,0,
familiar,B1,0,
glad,B1,0,
historical,B1,0,
honest,B1,0,
illegal,B1,0,
involved,B1,0,
obvious,B1,0,
powerful,B1,0,
previous,B1,0,
primary,B1,0,
proper,B1,0,
proud,B1,0,
rare,B1,0,
responsible,B1,0,
scientific,B1,0,
standard,B1,0,
tiny,B1,0,
actual,B2,0,
appropriate,B2,0,
initial,B2,0,
limited,B2,0,
unique,B2,0,
